,8.9,14.3,2.2,16.8,3.4,3.7,2.91249315068493,10.6,3.3,2,43.2,5.3,3.2,5.4,1.7,25.4,1.6,4.4,22.1,7.2,12.9,16.9,1.1,13.9,13.9,6.8,2.1,11.1,2.9,3,4.7,1.5,1.6,1.8,2.1,9.7,1.9,4.3,209.1,18.4,1.2,1.4,5.9,143.8,12,9.8,3.4,4.5,26.9,1.8,3.2,3.9,113.4,30.9,4.8,5.9,2.3,14.9,7.5,39.3,7.1,4.1,8.4,13.4,5,2.5,9.5,I,I,I,I,I,o,o,o,o,I,o,
station,TORGNY,TARGNON,BIERGES,GENDRON,JAMIOULX,STRAIMONT,MOHA,CHAUDFONTAINE Pisc,LASNINVILLE,WALCOURT (GARE),SAUHEID,DAVERDISSE,TROIS-PONTS,REULAND,SCHOENBERG,MEMBRE Pont,WIHERIES,MALMEDY,TABREUX,TREIGNES,SOLRE,DURBUY,RONQUIERES,CHINY,HOTTON,TINTIGNY,SAINTE-MARIE,NISRAMONT,COUVIN,NISMES,MABOMPRE,ATH,HASTIERE,TUBIZE,YVOIR,STAVELOT,FELENNE,JEMELLE,AMAY,MARTINRIVE,WARNANT,BOUSSOIT,ORTHO,CHOOZ,Dendermonde,Erembodegem,Budingen,Halen,Menen,Nerem,Ruisbroek,Geel-Zammel,Schelle calc,Merendree,Sint-Joris-Weert,Overboelare,Mendonk,Aarschot Afwaarts,Vilvoorde Sluisstraat,Gavere,Wilsele,Herentals,Keiem,Zichem,Halen,Nevele,Eppegem,fake,fake,fake,fake,fake,fake,fake,fake,fake,fake,fake,
x,562,617,394,463,356,544,504,593,662,362,581,495,636,690,711,452,312,664,571,408,306,556,322,537,554,571,580,599,374,382,608,237,431,317,463,640,440,520,529,590,437,295,594,433,294,291,489,492,122,568,332,455,340,197,401,257,248,419,358,223,414,438,62,461,494,187,365,270,421,188,15,74,36,328,621,688,677,240,end
y,597,326,240,389,345,513,287,274,335,375,274,439,341,392,361,493,370,322,320,426,360,345,271,529,370,544,545,408,440,427,409,263,392,248,351,336,439,405,291,307,361,314,418,415,150,179,198,174,215,224,223,128,114,132,214,223,112,163,176,163,181,91,128,152,168,147,168,373,508,344,193,242,108,46,108,408,239,92,
 riviere,CHIERS,AMBLEVE,DYLE,LESSE,EAU D'HEURE,VIERRE,MEHAIGNE,VESDRE,AMBLEVE,EAU D'HEURE,OURTHE,LESSE,SALM,OUR,OUR,SEMOIS,HANTES,WARCHE,OURTHE,VIROIN,SAMBRE,OURTHE,SAMME,SEMOIS,OURTHE,SEMOIS,SEMOIS,OURTHE,EAU NOIRE,EAU BLANCHE,OURTHE ORIENTALE,DENDRE ORIENTALE,HERMETON,SENNE,BOCQ,AMBLEVE,HOUILLE,LHOMME,MEUSE,AMBLEVE,MOLIGNEE,HAINE,OURTHE OCCIDENTALE,MEUSE,Dender,Dender,Gete,Gete,Leie,Jeker,Kl Brussel-Charleroi,Grote Nete,Schelde,Leie,Dijle,Dender,Moervaart,Demer,Zenne,Schelde,Dijle,Kleine Nete,Ijzer,Demer,Demer,Poekebeek,Zenne,sambre,meuse,escaut,yser,leie,,,,,,,
 2000 jan 1,22.46,35.31,3.12,50.76,7.45,12.17,6.15,16.76,9.11,4.88,114.94,18.53,8.6,11.94,2.82,81.63,4.05,11.39,61.26,20.35,47.41,51.12,1.88,43.32,43.2,21.12,5.15,36.36,8.05,8.3,14.06,3.62,3.88,4.34,4.27,24.8,6.1,12.36,751.5,42.35,2.51,1.9,18.75,553.31,32.94,57.03,4.31,6.49,101.95,2.07,5.02,6.79,244.23,82.36,5.88,25,2.29,28.79,9.44,77.17,6.97,8.62,20.43,25.25,8.98666666667,3.88,11.59,,,,,,,,,,,,
 2000 jan 2,20.16,34.73,2.94,45.17,6.74,10.51,5.41,19.46,8.19,4.43,107.46,15.97,8.1,10.88,2.63,73.57,3.57,11.86,55.68,17.29,39.47,46.1,1.68,37.24,39.47,17.5,4.06,33.39,6.5,6.99,12.62,3.1,3.41,3.71,4.08,24.33,5.01,11.03,670.89,41.36,2.31,1.73,16.83,558.04,29.64,42.83,3.93,5.94,81.3,1.91,7.82,6.28,244.23,55.55,5.41,30.68,2.66,24.11,8.56,65.63,6.3,7.9,31.14,21.85,10.5,2.41,10.75,,,,,,,,,,,,
 2000 jan 3,18.44,32.01,2.78,39.24,6.4,9.12,4.85,18.2,7.38,4.03,95,14.2,7.35,10.29,2.65,63.76,3.19,11.46,48.8,14.62,30.98,39.35,1.56,30.9,34.5,14.19,3.1,29.58,5.52,5.93,11.18,2.81,3,3.28,3.9,22.92,4.36,9.77,667.02,37.84,2.16,1.67,15.14,569.58,31.61,27.1,3.64,5.56,64.97,1.81,8.95,5.63,244.23,40.11,5.15,17.66,2.65,21.56,8.38,88.98,6.11,7.26,29.21,20.33,10.6,1.97,10.08,,,,,,,,,,,,
 2000 jan 4,18.33,36.16,4.28,38.31,7.33,9.18,5.11,22.45,7.94,4.9,91.76,14.57,8.12,11.78,3.5,59.23,4.46,14.94,46.49,20.07,34.56,37.7,4.37,34.13,33.41,18.6,5.72,30.54,10.6,9.98,12.44,5.23,4.02,6.4,4.02,28.45,4.64,10.24,662.2,40.52,2.37,3.85,15.25,558.2,50.96,23.41,4.77,7.22,82.29,2.66,5.71,6.83,204.17,37.64,8.12,17.83,2.35,26.17,15.98,99.88,8.93,9.63,22.74,26.21,9.83,2.72,15.68,,,,,,,,,,,,
 2000 jan 5,23.44,39.32,3.83,43.53,9.48,9.12,7.65,27.58,7.9,6.45,110.78,13.75,9.62,13.73,4.81,75.15,7.15,13.14,53.26,32.22,54.66,43.99,3.12,49.12,36.51,27.58,9.9,30.24,12.44,13.37,12.2,5.16,6.63,7.61,4.06,26.29,4.48,9.96,722.31,46.62,2.6,2.47,14.72,577.77,30.62,18.74,5.05,9.36,77.54,2.42,6.27,9.41,248.33,34.82,7.89,29.9,4.06,37.28,13.41,78.6,9.55,11.9,20.15,34.07,12.5,4.66,17.28,,,,,,,,,,,,
